"Institution.Source","Catalog.Number","Number.of.specimens","Family","Scientific.name","Locality","County","Latitude","Longitude","State","Date.Collected","Field.Locality.number","Collectors"
"NCSM","58320","1","Percidae","Etheostoma serrifer","Southwest Creek, US 17 [Wilmington Highway] bridge, [ca. 4.6 air] miles SW [center] of Jacksonville","Onslow",34.70573,-77.4803009,"North Carolina","6/4/1964","NR-8I-1","NCWRC"
"NCSM","59067","1","Percidae","Etheostoma serrifer","Cashie River, [no further locality data available, see remarks]","Bertie",35.91238,-76.81752014,"North Carolina","9/29/1960","FISH8-1406","NCWRC (McCoy)"
"NCSM","59107","4","Percidae","Etheostoma serrifer","Toms Fork, [at SR 1118, Miller Road], [ca.] 6.0 miles SE of Tabor City, [ca. 15.5 air miles SSW center of Whiteville]","Columbus",34.12186,-78.77127075,"North Carolina","7/21/1961","LU-14K-2","NCWRC"
"NCSM","58516","7","Percidae","Etheostoma serrifer","Hunter Creek, SR 1100/SR 1103 [Hunters Creek Road] bridge, [ca. 7.1 air] miles N [center] of Swansboro","Carteret-Jones",34.7959,-77.12819672,"North Carolina","6/18/1964","WO-7H-6","NCWRC"
"NCSM","58530","7","Percidae","Etheostoma serrifer","Pettiford Creek, 3.0 miles upstream from NC 58 bridge, [ca. 6.3 air miles NE center Swansboro]","Carteret",34.74045,-77.02877045,"North Carolina","6/23/1964","WO-7I-3","NCWRC"
"NCSM","58582","2","Percidae","Etheostoma serrifer","New River, SR 1316 [Rhodestown Road] bridge, [ca. 4.5 air] miles [SSE center] of Richlands","Onslow",34.8431,-77.50270081,"North Carolina","6/4/1964","NR-8H-1","NCWRC"
"NCSM","58591","2","Percidae","Etheostoma serrifer","Connarista Swamp, SR 1221 [Charles Taylor Road] bridge, E of Woodville, [ca. 12.7 air miles SSW center Ahoskie]","Bertie",36.10753,-77.04058838,"North Carolina","7/15/1964","R-7C-1","NCWRC"
"NCSM","58620","4","Percidae","Etheostoma serrifer","Kehukee Swamp, at SR 1804 [Shields Commissary Road] bridge, E of Scotland Neck, [ca. 27.3 air miles ENE center Rocky Mount]","Halifax",36.1299,-77.36250305,"North Carolina","7/2/1964","R-8C-1","NCWRC"
"NCSM","58741","1","Percidae","Etheostoma serrifer","Roquist Creek, SR 1500 [Woodard Road] bridge, [ca. 3.8 air miles SSE center] Windsor","Bertie",35.94464,-76.93049622,"North Carolina","7/14/1964","R-6D-2","NCWRC"
"NCSM","58785","1","Percidae","Etheostoma serrifer","Conoho Creek, SR 1417 [Poplar Point Road] bridge, [ca. 4.4 air miles WNW center] Williamston","Martin",35.88594,-77.12413788,"North Carolina","7/2/1964","R-7D-1","NCWRC"
"NCSM","58834","7","Percidae","Etheostoma serrifer","Conoconnara Swamp, NC 561, [ca. 1.2 air miles N center] Tillery, [ca. 16.3 air miles SE center Roanoke Rapids]","Halifax",36.2694,-77.4838028,"North Carolina","7/13/1964","R-8B-1","NCWRC"
"NCSM","59031","1","Percidae","Etheostoma serrifer","Clayroot Swamp, 0.5 miles upstream from SR 1725/ SR 1476 [County Home Road/Wilmar Road] bridge, [ca. 17.6 air miles SSE center Greenville]","Craven-Pitt",35.38142,-77.23933411,"North Carolina","8/5/1970","FISH8-0426","NCWRC (DJ Tobaben)"
"NCSM","59854","19","Percidae","Etheostoma serrifer","Wet Ash Swamp, 2.0 miles SW of Ash, [ca. 19.9 air miles ESE center Tabor City]","Brunswick",34.0455,-78.54989624,"North Carolina","8/3/1961","LU-13K-8","NCWRC"
"NCSM","60089","10","Percidae","Etheostoma serrifer","Juniper Creek, at SR 1340 [Camp Branch Road NW], [ca. 37.2 kilometers SE center Whiteville]","Brunswick",34.12304,-78.39438629,"North Carolina","7/15/1984","FCR-84-24","Fred C. Rohde and family"
"NCSM","62282","2","Percidae","Etheostoma serrifer","Buffalo Creek at SR 1007 [Poole Road], [ca. 14.3 air miles E center Raleigh ]","Wake",35.77592,-78.38378143,"North Carolina","11/8/2010","BHT-2010-16","Bryn H. Tracy"
"NCSM","66628","1","Percidae","Etheostoma serrifer","Little River, E of SR 1326 [Claridge Nursery Road], at Forest Service Nursery, [ca. 3.2 air miles NNW center Goldsboro]","Wayne",35.42778,-78.01540375,"North Carolina","6/17/2011","JMH-110617.3","JM Holcomb, K Rifenburg, M Perkins, D Walker, R Thon"
"NCSM","67448","2","Percidae","Etheostoma serrifer","Waccamaw River, [ca. 2.5 air] miles NE of Old Dock, [ca. 13.1 air miles SE center Whiteville]","Columbus",34.18841,-78.56208038,"North Carolina","8/8/1961","LU-13K-5","NCWRC"
"NCSM","68056","1","Percidae","Etheostoma serrifer","Potecasi Creek, upstream of NC 11, [ca. 6.2 air miles NNW center Ahoskie], [see remarks]","Hertford",36.37042,-77.02626801,"North Carolina","6/3/2011","TRB-110603.2","TR Black, JV Loftis, RA Hailey"
"NCSM","68077","3","Percidae","Etheostoma serrifer","Middle Swamp, off of Middle Swamp Road (SR 1318), [ca. 23.0-22.9 air miles NE center Ahoskie]","Gates",36.48978,-76.65773773,"North Carolina","5/25/2011","TRB-110525.3","TR Black, JV Loftis"
"NCSM","68084","2","Percidae","Etheostoma serrifer","Sarem Creek [=Jady Branch], off NC 137, [ca. 12.4 air miles NE center Ahoskie], [see remarks]","Gates",36.42727,-76.84738922,"North Carolina","6/9/2011","TRB-110609.2","TR Black, JV Loftis"
"NCSM","68100","4","Percidae","Etheostoma serrifer","Potecasi Creek, upstream of Benthal Bridge Road/Spring Avenue (SR 1160) bridge, [ca. 8.1-8.2 air miles NW center Ahoskie]","Hertford",36.369,-77.0893631,"North Carolina","10/12/2011","TRB-111012.3","TR Black, JV Loftis"
"NCSM","68120","1","Percidae","Etheostoma serrifer","Potecasi Creek, off of NC 35, [ca. 24.0 air miles ESE center Roanoke Rapids]","Northampton",36.37597,-77.23615265,"North Carolina","10/13/2011","TRB-111013.1","TR Black, JV Loftis"
"NCSM","70003","3","Percidae","Etheostoma serrifer","Brice Creek, [ca. 5.6 air miles S center New Bern]","Craven",35.02818,-77.03573608,"North Carolina","n/k October 1982","FISH8-1638","John G. Lundberg and students"
"NCSM","70899","4","Percidae","Etheostoma serrifer","Juniper Creek, at SR 1340 [Camp Branch Road NW], [ca. 25.6 air miles WNW center Southport]","Brunswick",34.123,-78.3945694,"North Carolina","6/27/1984","FCR-84-23","Fred C. Rohde, CC Rinehart, CD W"
"NCSM","70906","1","Percidae","Etheostoma serrifer","Juniper Creek, at SR 1340 [Camp Branch Road NW], [NE] of Makatoka, [ca. 25.6 air miles WNW center Southport]","Brunswick",34.123,-78.3945694,"North Carolina","2/13/1984","FCR-84-002","Fred C. Rohde"
"NCSM","70916","3","Percidae","Etheostoma serrifer","Ditch [off SR 1928/SR 1333, Dock Road/Kingtown Road NW], just W of Juniper Creek, [ca. 16.1 air miles SE center Whiteville], [see remarks]","Columbus",34.15469,-78.53112793,"North Carolina","7/31/1977","FCR-77-73","Fred C. Rohde, Steve W. Ross, SP Epperly"
"NCSM","70923","21","Percidae","Etheostoma serrifer","[Roadside] ditch, [near] Juniper Creek, [ca. 15.1 air miles SW center Whiteville], [see remarks]","Columbus",34.1643,-78.54532623,"North Carolina","10/25/1983","FCR-83-012","Fred C. Rohde"
"NCSM","70953","44","Percidae","Etheostoma serrifer","Six Runs Creek, SR 1924 [Rowan Road], [ca. 5.6 air miles ESE center] of Clinton","Sampson",34.9735,-78.22820282,"North Carolina","7/24/1998","FCR-98-01","Fred C. Rohde, CS Bryan"
"NCSM","70972","11","Percidae","Etheostoma serrifer","Six Runs Creek, at SR 1960 [River Road], at Taylors Bridge, [ca. 11.0 air miles SSE center] of Clinton","Sampson",34.85206,-78.2444458,"North Carolina","7/24/1998","FCR-98-02","Fred C. Rohde, CS Bryan"
"NCSM","71306","4","Percidae","Etheostoma serrifer","[East Prong] Brice Creek, at SR 1100 [Catfish Lake Road], [ca. 17.4 kilometers SSE center New Bern]","Craven",34.95649,-77.00017548,"North Carolina","9/16/1978","JGL-96-78","John G. Lundberg and students"
"NCSM","71314","2","Percidae","Etheostoma serrifer","Crane Pond, at Newport, [see georeferencing remarks]","Moore",34.78655,-76.85910797,"North Carolina","9/16/1978","JGL-94-78","John G. Lundberg and students"
"NCSM","71513","3","Percidae","Etheostoma serrifer","Pond at S side Lumber River, at NC 71 [Red Springs Road], [ca. 4.5] kilometers [NNE] Maxton, [see georeference remarks]","Robeson-Scotland",34.77305,-79.33154297,"North Carolina","4/3/1966","B66-9","Joseph R. Bailey and students"
"NCSM","71553","1","Percidae","Etheostoma serrifer","Ellis [Simon] Lake at Camp Bryan, [ca. 18.7 air miles SSE center New Bern]","Craven",34.8452,-76.98616791,"North Carolina","6/8/1976","L76-13","John G. Lundberg"
"NCSM","72488","11","Percidae","Etheostoma serrifer","Tuckahoe Creek, [off SR 1142/Weyerhaeuser Road/Taylors Corner Road], near Pleasant Hill, [ca. 21.0 air miles NNW center Jacksonville]","Jones",35.03211,-77.57941437,"North Carolina","8/10/1995","FISH8-0457","PM Ruhl"
"NCSM","72493","2","Percidae","Etheostoma serrifer","Holston Creek, at NC 58, near Morton Fork, [ca. 16.4 air miles ENE center Jacksonville]","Jones",34.82711,-77.15605927,"North Carolina","8/7/1995","FISH8-0458","PM Ruhl"
"NCSM","72498","6","Percidae","Etheostoma serrifer","Beaverdam Creek [=Falling Creek], at SR 1006 [Grantham School Road], near Grantham, [ca. 12.7 air miles SW center Goldsboro], [see remarks]","Wayne",35.27711,-78.17582703,"North Carolina","7/26/1995","FISH8-0460","PM Ruhl"
"NCSM","72532","1","Percidae","Etheostoma serrifer","Tyson Creek, off SR 1255 [Short Bridge Road], near Falkland, [ca. 9.1 air miles NW center Greenville]","Pitt",35.68766,-77.50469208,"North Carolina","7/19/1995","FISH8-0465","PM Ruhl"
"NCSM","72382","8","Percidae","Etheostoma serrifer","Mill Creek, [off of] SR 1136 [Shaws Pond Road], near Overshot, [ca. 20.8 air miles WSW center Goldsboro]","Johnston",35.31433,-78.35250092,"North Carolina","7/25/1995","FISH8-0462","PM Ruhl"
"NCSM","72396","29","Percidae","Etheostoma serrifer","Tuckahoe Creek, [at SR 1142/Weyerhaeuser Road/Taylors Corner Road], near Pleasant Hill, [ca. 21.0 air miles NNW center Jacksonville]","Jones",35.03211,-77.57941437,"North Carolina","8/1/1995","FISH8-0454","PM Ruhl"
"NCSM","72413","12","Percidae","Etheostoma serrifer","Thoroughfare Swamp, at SR 1113 [Old Harvey Sutton Road], near Dobbersville, [ca. 13.5 air miles SW center Goldsboro]","Wayne",35.2385,-78.15110779,"North Carolina","7/28/1995","FISH8-0461","PM Ruhl"
"NCSM","72440","24","Percidae","Etheostoma serrifer","Tuckahoe Creek, [off SR 1142/Weyerhaeuser Road/Taylors Corner Road], near Pleasant Hill, [ca. 21.0 air miles NNW center Jacksonville]","Jones",35.03211,-77.57941437,"North Carolina","8/8/1995","FISH8-0455","PM Ruhl"
"NCSM","72476","14","Percidae","Etheostoma serrifer","Tuckahoe Creek, [off SR 1142/Weyerhaeuser Road/Taylors Corner Road], near Pleasant Hill, [ca. 21.0 air miles NNW center Jacksonville]","Jones",35.03211,-77.57941437,"North Carolina","8/9/1995","FISH8-0456","PM Ruhl"
"NCSM","72621","1","Percidae","Etheostoma serrifer","Contentnea Creek, at NC 123 [E Main Street] bridge, at Hookerton, [ca. 18.5 kilometers N center Kinston]","Greene",35.42905,-77.58274841,"North Carolina","9/9/1997","FISH8-2251","Peter M. Ruhl, B. Hammers, M. Hernden"
"NCSM","73876","1","Percidae","Etheostoma serrifer","Rocky Swamp, at SR 1002 [Medoc Mountain Road], [ca. 18.4 air miles SSW center Roanoke Rapids]","Halifax",36.22639,-77.80916595,"North Carolina","6/20/2012","DWQ-2012-67","Bryn H. Tracy, Nate Hartsell, Tracy Morman, Michael Shepherd"
"NCSM","74089","3","Percidae","Etheostoma serrifer","Juniper Creek, at SR 1340 [Camp Branch Road NW], 0.5 mile [ENE] Makatoka, [ca. 25.6 air miles WNW center Southport]","Brunswick",34.12297,-78.39455414,"North Carolina","6/1/1984","PM-30-84","PM Mabee, T Mabee"
"NCSM","74090","1","Percidae","Etheostoma serrifer","Wet Ash Swamp, at NC 130 [Whiteville Road NW], 2.2 miles SE Ash, [ca. 28.8 air miles WNW center Southport]","Brunswick",34.03788,-78.50336456,"North Carolina","6/2/1984","PM-31-84","PM Mabee, T Mabee"
"NCSM","75485","1","Percidae","Etheostoma serrifer","Puppy Creek, at Plank Road, [ca. 7.2 air miles NE center of Raeford]","Hoke",35.0498,-79.12949371,"North Carolina","10/16/2013","DWR-2013-75","Bryn H. Tracy, M Vander Borg, Michael Shepherd, J Barber (FRO), J Schneier (FRO), M Young (RRO)"
"NCSM","75847","1","Percidae","Etheostoma serrifer","Juniper Creek, [at SR 1340, Camp Branch Road NW], [ca. 10.3 air miles NW center Supply]","Brunswick",34.123,-78.39440918,"North Carolina","12/21/2013","FCR-13-17","Fred C. Rohde"
"NCSM","81374","1","Percidae","Etheostoma serrifer","Contentnea Creek, 400 m reach below NC 123, at Hookerton, ca. 18.5 kilometers N center Kinston","Greene",35.4285,-77.58149719,"North Carolina","9/22/2015","AD-0018","Alex Dornburg, Gabriela M. Hogue, Lindsay C. Roupe, Laura C. Lukas, Erik L. Staub, Anna Mckee, Ryan B. Rasmussen"
"NCSM","82259","1","Percidae","Etheostoma serrifer","Horse Creek, Route 1112 [Roseland Road], 5 [road] miles W Aberdeen","Moore",35.13225,-79.49209595,"North Carolina","7/5/1979","WCS-1079","Wayne C. Starnes, Lynn B. Starnes"
"NCSM","83728","3","Percidae","Etheostoma serrifer","Clayroot Swamp, at SR 1925 [Cal Jones Road], [ca. 13.6 kilometers NW center Vanceboro]","Pitt",35.39254,-77.2634964,"North Carolina","6/29/1975","WCS-0395","Wayne C. Starnes, L.D. Betson"
"NCSM","84493","1","Percidae","Etheostoma serrifer","Core Creek, SR 1001 [Trenton Road], [ca. 25.6 kilometers ESE center Kinston]","Lenoir",35.17995,-77.31933594,"North Carolina","10/28/1996","DWQ-96-76","Bryn H. Tracy, Dave Penrose, Dave Lenat, Mark Hale"
"NCSM","84576","1","Percidae","Etheostoma serrifer","Back Swamp, SR 1003 [N Chicken Road], [ca. 16.8 kilometers W center Lumberton]","Robeson",34.6204,-79.19263458,"North Carolina","3/26/1996","DWQ-96-05","Bryn H. Tracy, Mark Hale, Dave Lenat, Dave Penrose"
"NCSM","86393","12","Percidae","Etheostoma serrifer","Lumber River, by Wagram-Maxton Highway, 5 miles SSE Wagram, [see georeference remarks]","Robeson-Scotland",34.81623,-79.35559082,"North Carolina","7/5/1979","WCS-1082","Wayne C. Starnes, Lynn B. Starnes"
"NCSM","86400","2","Percidae","Etheostoma serrifer","South River, US 701, [ca. 17.1 miles SSW center] Clinton","Bladen-Sampson",34.76143,-78.40905762,"North Carolina","7/6/1979","WCS-1088","Wayne C. Starnes, Lynn B. Starnes"
"NCSM","86866","1","Percidae","Etheostoma serrifer","Little River, SR 2224 [Mitchell Mill Road], [ca. 27.1 kilometers NE center Raleigh]","Wake",35.9137,-78.38695526,"North Carolina","5/26/2015","DWR-2015-34","Bryn H. Tracy, Matt Stillwell, Mike Turner, Mark Vander Borgh"
"NCSM","86887","3","Percidae","Etheostoma serrifer","Beaverdam Creek, SR 1007 [Old Smithfield Road], [ca. 9.1 kilometers W center Goldsboro]","Wayne",35.38583,-78.09361267,"North Carolina","5/27/2015","DWR-2015-37","Bryn H. Tracy, Eric Deck, Matt Stillwell, Mike Turner"
"NCSM","86896","1","Percidae","Etheostoma serrifer","Watery Branch, NC 58, [ca. 26.6 kilometers NE center Goldsboro]","Greene",35.5713,-77.80886841,"North Carolina","5/28/2015","DWR-2015-39","Bryn H. Tracy, Eric Deck, Matt Stillwell, Mike Turner"
"NCSM","87315","1","Percidae","Etheostoma serrifer","Trent River, SR 1130 [Pleasant Hill Road], [ca. 19.6 kilometers W center Trenton]","Jones",35.05167,-77.56749725,"North Carolina","8/18/2015","DWR-2015-79","Bryn H. Tracy, Eric Deck, Matt Stillwell, Mike Turner"
"NCSM","87327","10","Percidae","Etheostoma serrifer","Clayroot Swamp, SR 1941 [Clay Root Road], [ca. 27.6 kilometers SSE center Greenville]","Pitt",35.385,-77.24766541,"North Carolina","8/19/2015","DWR-2015-83","Bryn H. Tracy, Eric Deck, Matt Stillwell, Mike Turner"
"NCSM","87351","2","Percidae","Etheostoma serrifer","Fort Run, NC 58, [ca. 26.7 kilometers ENE center Goldsboro]","Greene",35.49361,-77.73027802,"North Carolina","8/20/2015","DWR-2015-86","Bryn H. Tracy, Eric Deck, Matt Stillwell, Mike Turner"
"NCSM","88625","1","Percidae","Etheostoma serrifer","Fort Run, at NC 58, [ca. 17.3 kilometers SW center Farmville]","Greene",35.49361,-77.73042297,"North Carolina","4/21/2005","DWQ-2005-32","Jeff T. DeBerardinis, Nicole Flint, Mark Hale, Dee Dee Black"
"NCSM","88938","1","Percidae","Etheostoma serrifer","Tuckahoe Swamp, SR 1142 [Taylors Corner Road], [ca. 53.9 kilometers WNW center Jacksonville]","Jones",35.03223,-77.57944489,"North Carolina","5/16/2005","DWQ-2005-50","Bryn H. Tracy, Jeff T. DeBerardinis, Mark Hale, Tyler Averett"
"NCSM","88965","4","Percidae","Etheostoma serrifer","Beaverdam Swamp, at NC 561, [ca. 10.8 kilometers NNW center Enfield]","Halifax",36.27306,-77.70610809,"North Carolina","4/3/1997","DWQ-97-10","Bryn H. Tracy, Mark Hale, Neil Medlin, Dave L. Penrose"
"NCSM","92747","1","Percidae","Etheostoma serrifer","Hoggard Mill [Creek], [ca. 6.7 kilometers NNE center Windsor]","Bertie",36.05134,-76.92160797,"North Carolina","7/25/1974","1-4-P5","Chris Ellis"
"NCSM","99500","1","Percidae","Etheostoma serrifer","[Mill Pond] outlet [=Black Creek], just below dam, 3 miles E of Newport, [ca. 9.8 kilometers NW center Morehead City]","Carteret",34.78771,-76.79949951,"North Carolina","3/28/1960","B60-8","Joseph R. Bailey, et al."
"NCSM","99501","1","Percidae","Etheostoma serrifer","Barbeque Creek, at [SR 1211, Bella Bridge Road] bridge, 5.0 miles SE Swann, [ca. 20.2 kilometers SE center Sanford]","Harnett",35.34454,-79.03778839,"North Carolina","3/27/1962","B62-1","Joseph R. Bailey"
"NCSM","99502","3","Percidae","Etheostoma serrifer","Richland Creek, ± 5.0 miles W Carthage, [ca. 24.6 kilometers NNW center Southern Pines]","Moore",35.39187,-79.47330475,"North Carolina","8/12/1964","B64-21","Joseph R. Bailey, Mickey Bailey, Margaret Osborne"
"NCSM","99503","1","Percidae","Etheostoma serrifer","Dunhams Creek, at SR 1805 [Union Church Road], [ca. 4.9] miles [ESE] Carthage [ca. 8.1 kilometers WSW center Cameron]","Moore",35.3108,-79.34264374,"North Carolina","11/5/1967","B67-2","Joseph R. Bailey and Osgoods"
"NCSM","99504","1","Percidae","Etheostoma serrifer","Little Swift Creek, at SR 1624 [Guinea Mill Road], [ca. 9.3] miles [ESE] Vanceboro [ca. 20.1 kilometers WSW center Aurora]","Craven",35.25321,-77.00476837,"North Carolina","3/29/1968","B68-2","Joseph R. Bailey and M Fedak"
"NCSM","99505","6","Percidae","Etheostoma serrifer","Lockwood Folly River, [at] SR 1501 [Gilbert Road], [ca. 1.8] kilometers SE NC 17 junction, [ca. 4.7] kilometers ENE Supply, [ca. 16.7 kilometers ENE center Shallotte]","Brunswick",34.02844,-78.21779633,"North Carolina","8/10/1968","B68-10","M. Fedak and S226 class"
"NCSM","99506","3","Percidae","Etheostoma serrifer","Mill Run, at NC 58, between Trenton and Pollocksville, [ca. 24.5 kilometers WSW center New Bern]","Jones",35.0061,-77.28102875,"North Carolina","10/11/1968","B68-22","Joseph R. Bailey and Zoo 238 class"
"NCSM","99517","1","Percidae","Etheostoma serrifer","Mud Creek, at [W] Cornwallis Road, Duke Forest, [ca. 6.6 kilometers W center Durham]","Durham",35.9924,-78.97194672,"North Carolina","10/1/1947","B47-2","Joseph R. Bailey, M Bailey"
"NCSM","99518","2","Percidae","Etheostoma serrifer","Outlet (70 yards of it) to Watsons Lake [=Aberdeen Creek], 4.0 kilometers [WSW] Southern Pines, [see georeference remarks]","Moore",35.16539,-79.43534088,"North Carolina","4/3/1949","B49-15","Joseph R. Bailey, A.T. Davison"
"NCSM","99646","2","Percidae","Etheostoma serrifer","Sapony Creek on NC 58, [4.7] kilometers [SSE] Nashville, [ca. 13.8 kilometerts W center Rocky Mount]","Nash",35.93721,-77.94400024,"North Carolina","6/1/1950","B50-12","Joseph R. Bailey, EC Horn"
"NCSM","99655","4","Percidae","Etheostoma serrifer","Little Sapony Creek, on US 64, [ca. 5.3] kilometers W Nashville","Nash",35.96808,-78.02477264,"North Carolina","6/1/1950","B50-11","Joseph R. Bailey, E.C. Horn"
"NCSM","99764","1","Percidae","Etheostoma serrifer","[Buckleberry Canal], small tributary to Neuse River, at Quinerly, [ca. 22.5 kilometers.ENE center Kinston]","Pitt",35.36654,-77.3693161,"North Carolina","8/11/1957","H57-5","V Hutchison, JR Harrison"
"NCSM","99766","1","Percidae","Etheostoma serrifer","Tributary [Southwest Prong] to Newport River, on Nine Foot Road [SR 1124], [ca. 4.2] miles W [center] Newport","Carteret",34.77956,-76.93319702,"North Carolina","8/11/1957","H57-3","V Hutchison, JR Harrison"
"NCSM","100072","3","Percidae","Etheostoma serrifer","Tucker Creek, on dirt road W of US 70, 1/8 mile E of FR 601, [ca. 21.8 kilometers SSE center New Bern, see georeference remarks]","Craven",34.92691,-76.95314026,"North Carolina","6/21/1975","GHB-75-41","George H. Burgess, Fred C. Rohde, G. William Link"
"NCSM","100073","17","Percidae","Etheostoma serrifer","Roadside ditch, along SR 1333/SR 1928 [Kingtown Road NW/Dock Road], next to Juniper Creek, [ca 7.9 kilometers NW [center] Exum, [ca. 24.1 kilometers NNW center Shallotte]","Brunswick-Columbus",34.1536,-78.53130341,"North Carolina","5/8/1977","FCR-77-35","Fred C. Rohde"
"NCSM","100075","3","Percidae","Etheostoma serrifer","Alligator Swamp, at SR 1339 [Alligator Road NW], 0.3 miles S of Exum, [ca. 16.4 kilometers NNW center Shallotte]","Brunswick",34.10589,-78.46417999,"North Carolina","4/13/1976","FCR-76-18","Fred C. Rohde, David E. Fast, William S. Birkhead"
"NCSM","100076","1","Percidae","Etheostoma serrifer","Roadside ditch along SR 1125 [Lake Road], 1.1 [road] miles S of Craven County line, [ca. 6.6] kilometers SSW] of Havelock","Carteret",34.82771,-76.93908691,"North Carolina","1/4/1975","GHB-75-2","George H. Burgess, Fred C. Rohde, G. William Link"
"NCSM","100077","11","Percidae","Etheostoma serrifer","East Prong Brice Creek, on SR 1100 [Catfish Lake Road], [ca. 17.4 kilometers SSE center New Bern]","Craven",34.95649,-77.0001297,"North Carolina","6/21/1975","GHB-75-42","G. William Link, Fred C. Rohde, George H. Burgess"
"NCSM","100078","3","Percidae","Etheostoma serrifer","Conetoe Creek, on US 64, [6.1 kilometers] W Bethel, [ca. 12.7 kilometers SE center Tarboro]","Edgecombe-Pitt",35.80853,-77.44607544,"North Carolina","2/12/1977","FCR-77-7","Fred C. Rohde, Steve W. Ross"
"NCSM","100079","20","Percidae","Etheostoma serrifer","South River, at SR 1502 [Melvins Bridge Road/Boykin Bridge Road (SR 1214)], [ca. 10.0] kilometers NW of Garland","Bladen-Sampson",34.83643,-78.48417664,"North Carolina","6/10/1976","FCR-76-46","Fred C. Rohde"
"NCSM","100080","10","Percidae","Etheostoma serrifer","Ditch along SR 1933 [?=SR 1333/Kingtown Road NW], next to Juniper Creek, 7.7 kilometers NW Exum, [see georeference remarks]","Brunswick-Columbus",34.1527,-78.53070068,"North Carolina","6/4/1977","FCR-77-53","Fred C. Rohde, R.L. Huiet, R. Hutchings"
"NCSM","100081","23","Percidae","Etheostoma serrifer","Ditch on SR 130 [New Britton Highway E], 3.9 miles from junction with SR 1931 [Oscar Ezzell Road], [ca. 5.0] miles [SSE] of Old Dock, [ca. 29.4 kilometers SSE center Whiteville]","Columbus",34.10388,-78.55576324,"North Carolina","6/4/1977","FCR-77-51","Fred C. Rohde, R.L. Huiet, R. Hutchings"
"NCSM","100082","2","Percidae","Etheostoma serrifer","Pool next to Bear Branch, [near] SR 1928 [Dock Road], [ca. 0.8] kilometers E of Old Dock, [ca. 21.7 kilometers SSE center Whiteville]","Columbus",34.16785,-78.58831787,"North Carolina","5/8/1977","FCR-77-36","Fred C. Rohde"
"NCSM","100083","24","Percidae","Etheostoma serrifer","South River, at US 701 bridge, [ca. 3.1] kilometers [SSW] Garland, [ca. 27.4 kilometers SSW center Clinton]","Bladen-Sampson",34.76144,-78.40903473,"North Carolina","6/26/1976","FCR-76-48","Fred C. Rohde, G. William Link, Kerry A. MacPherson, Diane L. Mason"
"NCSM","100084","5","Percidae","Etheostoma serrifer","Bogue Swamp, at bridge on SR 1736 [Giles Byrd Road], [ca. 10.7 kilometers ESE center Whiteville]","Columbus",34.31538,-78.58960724,"North Carolina","6/28/1975","GWL-75-20","Garnett W. Link, Fred C. Rohde, George H. Burgess, Kerry A. MacPherson, Steve W. Ross, David E. Fast"
"NCSM","100085","14","Percidae","Etheostoma serrifer","White Oak River, on US 17 [Main Street/New Bern Highway], just below Maysville, [ca. 23.6 kilometers NE center Jacksonville]","Jones-Onslow",34.89182,-77.23363495,"North Carolina","8/28/1976","FCR-76-53","Fred C. Rohde, G. William Link, Diane L. Mason"
"NCSM","100086","4","Percidae","Etheostoma serrifer","Black River, at NC 411 [Harrells Highway] bridge, [ca. 10.3] kilometers [ESE center] Garland","Sampson",34.75488,-78.28883362,"North Carolina","8/1/1976","FCR-76-52","Fred C. Rohde, Kerry A. MacPherson, Steve W. Ross"
"NCSM","100087","9","Percidae","Etheostoma serrifer","[Snows Swamp Branch], tributary to Newport River, on US 70, [ca. 2.7 kilometers] S of Newport","Carteret",34.76169,-76.85414886,"North Carolina","3/1/1975","FISH6-2847","Fred C. Rohde, George H. Burgess"
"NCSM","100088","4","Percidae","Etheostoma serrifer","Royal Oak Swamp, tributary to Lockwood Folly River, on NC 211[Green Swamp Road], [2.1] kilometers [NW] Supply, [ca. 37.6 kilometers SW center Wilmington]","Brunswick",34.03362,-78.28014374,"North Carolina","10/21/1975","FISH6-3077","Fred C. Rohde, Ronald M. Clayton"
"NCSM","100089","1","Percidae","Etheostoma serrifer","Royal Oak Swamp, at NC 211 [Green Swamp Road NW], [ca. 2.1] kilometers [NW] of Supply","Brunswick",34.03362,-78.28014374,"North Carolina","4/13/1976","FCR-76-20","Fred C. Rohde, David E. Fast, William S. Birkhead"
"NCSM","100090","2","Percidae","Etheostoma serrifer","Ditch along SR 1125 [Lake Road], 1.1 [road] miles S of Craven County line, [ca. 8.6 kilometers WNW center Newport, see georeference remarks]","Carteret",34.82771,-76.93908691,"North Carolina","1/1/1975","FCR-75-001","Fred C. Rohde, Rudolf G. Arndt"
"NCSM","100091","1","Percidae","Etheostoma serrifer","South River, on NC 41, [ca. 10.3] kilometers [SSE] Garland","Bladen-Sampson",34.69676,-78.36907959,"North Carolina","6/26/1976","FCR-76-49","Fred C. Rohde, G. William Link, Kerry A. MacPherson, Diane L. Mason"
"NCSM","100092","6","Percidae","Etheostoma serrifer","South River, at SR 1503/SR 1208 [Greens Bridge Road] bridge, [ca. 6.4] kilometers [WNW center] Garland, [see georeference remarks]","Bladen-Sampson",34.81227,-78.45697021,"North Carolina","6/10/1976","FCR-76-45","Fred C. Rohde"
